Feature,Test case,Notes (bugs),Pass,Fail,N/A
Feature 1,Description 1,NA,0,0,1
Feature 1,Description 2,OK,1,0,0
Feature 1,Description 3,OK,1,0,0
Feature 2,Description 1,OK,1,0,0
Feature 2,Description 2,OK,1,0,0
Feature 2,Description 3,Fail,0,1,0
Feature 3,Description 1,NA,0,0,1
Feature 3,Description 2,Fail,0,1,0
Feature 3,Description 3,Fail,0,1,0
Feature 4,Description 1,NA,0,0,1
Feature 4,Description 2,NA,0,0,1
Feature 4,Description 3,NA,0,0,1
Feature 4,Description 4,NA,0,0,1
Feature 4,Description 5,NA,0,0,1
